0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
0.19603524229074892,0.0,0.17450980392156862,0.0,0.0,0.0,0.2448418156808804,0.0,0.0,0.0,0.34099616858237547,0.18407445708376424,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04154995331465919,0.0,0.0,0.0,0.0,0.0,0.0,0.0413818584888232,0.0,0.0,0.0038583749432591916,0.001501802162595114,0.005239898989898989,1
0.0,0.0,0.0,0.0,0.0,0.0,0.5612104539202202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10880000000000001,0.0,0.0,0.0,0.0,0.16319999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007913048833056222,0.0,0.0,0.002887880163413527,0.0025030036043251903,0.0028409090909090884,1
0.0,0.0,0.0,0.0,0.0,0.0,0.4044016506189822,0.13231323132313236,0.279467680608365,0.08085808580858087,0.5632183908045977,0.0,0.0,0.0,0.0,0.0,0.20588235294117646,0.0,0.0,0.08085808580858085,0.39693969396939704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21335268505079827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014561115668580798,0.0,0.013147361290719872,0.023654839247043147,0.0,0.08291693145710394,0.027332799359231077,0.017424242424242425,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32599999999999996,0.0,0.0,0.11573333333333333,0.0,0.19531953195319535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035377794199150187,0.0,0.0,0.007353608715388106,0.0032038446135362435,0.00568181818181818,1
0.028634361233480177,0.01820728291316527,0.1019607843137255,0.0,0.025999999999999992,0.0,0.01788170563961486,0.0,0.0,0.021452145214521455,0.04980842911877395,0.013443640124095144,0.023423423423423424,0.0,0.058956916099773236,0.0065,0.0,0.08580858085808582,0.0208,0.007150715071507149,0.04680468046804681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011269166820617032,0.0,0.002017247465832871,0.005572401270994098,0.014817781337605127,0.0779040404040404,1
0.0,0.0,0.0,0.0,0.0,0.0,0.266850068775791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14550000000000002,0.5434173669467788,0.0,0.10346666666666667,0.0,0.17461746174617465,0.0,0.0,0.1552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20378151260504204,0.0,0.0,0.0,0.0,0.04528478057889822,0.0,0.0,0.0,0.0,0.013330598851517633,0.0,0.016010838105794692,0.021655838747293023,0.0,0.004780753517930095,0.0025030036043251903,0.005871212121212121,1
0.0,0.030112044817927175,0.0,0.0,0.04299999999999998,0.0,0.11829436038514445,0.0,0.24714828897338403,0.04730473047304731,0.0,0.1344364012409514,0.0,0.0,0.0,0.0,0.0,0.0,0.022933333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06240928882438316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014367160775370586,0.012920426579163246,0.0,0.0,0.010494752623688158,0.0,0.002993191103041307,0.0029034841810172208,0.009974747474747475,1
0.0,0.03081232492997199,0.08627450980392157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09100310237849019,0.23783783783783785,0.0,0.0,0.0,0.0,0.09680968096809683,0.2112,0.0,0.2772277227722773,0.0,0.08073394495412843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007588187038556191,0.0,0.02059855902457048,0.049475262368815595,0.0,0.002420335905583295,0.008109731678013616,0.010353535353535353,1
0.0,0.04551820728291316,0.19215686274509805,0.0,0.03199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0672182006204757,0.0,0.0,0.0,0.016,0.0,0.14301430143014301,0.1392,0.0,0.11701170117011703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014939309056956113,0.0,0.0,0.0,0.0,0.0054347826086956486,0.0,0.014686864954738591,0.0,0.0,0.0029714026327734904,0.012014417300760914,0.019633838383838385,1
0.0,0.0,0.0,0.0,0.08899999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.09203722854188212,0.0,0.0,0.0,0.0,0.0,0.0,0.09493333333333334,0.0,0.24032403240324035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012407711238720259,0.0,0.041135537902580205,0.0,0.0,0.005093962778029959,0.005006007208650381,0.014962121212121211,1
0.07268722466960353,0.0,0.06470588235294118,0.0,0.0,0.0,0.09078404401650621,0.0,0.0,0.0,0.0,0.13650465356773528,0.0,0.0,0.0,0.032999999999999995,0.13865546218487396,0.0,0.1408,0.0,0.08910891089108912,0.0,0.12110091743119264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0594059405940594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011894995898277274,0.0,0.012500769751832008,0.07729468599033817,0.017550052952745976,0.005385383567862006,0.00420504605526632,0.03232323232323232,1
0.0,0.0,0.1843137254901961,0.0,0.0,0.0,0.12929848693259974,0.0,0.0,0.10341034103410342,0.0,0.19441571871768354,0.0,0.0,0.0,0.0,0.0,0.0,0.2512,0.0,0.08460846084608462,0.0,0.0,0.07519999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005018781944701027,0.21739130434782605,0.0,0.0014262369496141625,0.0019022827392871449,0.0022095959595959565,1
0.16079295154185022,0.0,0.07058823529411765,0.0,0.03599999999999999,0.061224489795918366,0.15130674002751035,0.0,0.0,0.0,0.0,0.037228541882109625,0.0,0.0,0.0,0.018,0.25770308123249297,0.0803080308030803,0.1376,0.0,0.09900990099009904,0.0,0.06605504587155962,0.08800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019073010664479077,0.0,0.013393681876962866,0.01032816924870898,0.0,0.0030966863368134356,0.018922707248698437,0.018876262626262626,1
0.0,0.04621848739495798,0.12941176470588237,0.0,0.133,0.056122448979591844,0.045392022008253104,0.0,0.06273764258555134,0.0,0.12643678160919541,0.03412616339193382,0.0,0.0,0.0,0.0165,0.09243697478991598,0.11001100110011003,0.05333333333333333,0.055005500550055,0.18001800180018007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030812324929971983,0.0,0.0,0.0,0.0,0.02727645611156685,0.0,0.011453907260299278,0.02648675662168916,0.0,0.000811620517476169,0.001301561874249099,0.0101010101010101,1
0.0,0.02100840336134454,0.14705882352941177,0.0,0.02999999999999999,0.0,0.020632737276478685,0.0,0.0,0.024752475247524757,0.05747126436781609,0.0,0.027027027027027025,0.0,0.03401360544217687,0.007499999999999999,0.0,0.08250825082508251,0.007999999999999993,0.008250825082508248,0.05400540054005401,0.0,0.0,0.0,0.0,0.0,0.0,0.016501650165016504,0.0,0.0,0.0,0.0,0.00825082508250825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020508613617719433,0.0,0.01083810579469179,0.0033316674995835446,0.002067678652478693,0.004482977757603267,0.014817781337605127,0.06666666666666667,1
0.12555066079295152,0.0,0.33725490196078434,0.0,0.0,0.0,0.0,0.05130513051305131,0.0,0.0,0.0,0.05894519131334023,0.3099099099099099,0.0,0.0,0.0,0.07983193277310924,0.0,0.24480000000000002,0.0,0.0,0.0,0.0,0.04559999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010151763740771123,0.0,0.012192869019028264,0.01649175412293853,0.0,0.001210167952791648,0.0010012014417300763,0.004356060606060606,1
0.0,0.0,0.0,0.0,0.0,0.0,0.1430536451169189,0.0,0.0,0.0,0.0,0.10754912099276112,0.0,0.0,0.0,0.0,0.14565826330532214,0.0,0.1952,0.0,0.18811881188118815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014139110604332959,0.025430680885972102,0.0,0.019120635507112505,0.01032816924870898,0.00312673357204095,0.0026345891965501586,0.0058069683620344415,0.010037878787878788,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2538666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001262626262626236,1
0.0,0.019607843137254905,0.16470588235294117,0.0,0.027999999999999994,0.0,0.019257221458046772,0.0,0.0,0.023102310231023104,0.05363984674329503,0.0,0.025225225225225228,0.0,0.031746031746031744,0.007,0.0,0.07700770077007701,0.02239999999999999,0.0077007700770077,0.07560756075607561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01795061272245828,0.0,0.003378889505270059,0.004008170676350431,0.013115738886663997,0.0625,1
0.11233480176211452,0.01750700280112045,0.09607843137254901,0.0,0.003999999999999993,0.0391156462585034,0.00550206327372765,0.028802880288028812,0.07224334600760457,0.044554455445544566,0.08045977011494253,0.09307135470527404,0.14234234234234233,0.124,0.0045351473922902496,0.010499999999999999,0.05042016806722689,0.004400440044004399,0.18613333333333335,0.0,0.13861386138613863,0.0,0.19999999999999996,0.028799999999999992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005602240896358544,0.0,0.0046685340802987835,0.0,0.0,0.0,0.0,0.005947497949138635,0.0,0.009483342570355317,0.111944027986007,0.006455191890665187,0.004048116205174761,0.01922306768121746,0.20467171717171717,1
0.1541850220264317,0.0,0.06862745098039215,0.0,0.06999999999999998,0.05952380952380952,0.09628610729023386,0.0,0.13307984790874525,0.0,0.0,0.0,0.12612612612612611,0.0,0.0,0.0,0.14705882352941177,0.0,0.16853333333333334,0.0,0.12601260126012603,0.0,0.0,0.08399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017739950779327312,0.0,0.007081716854486113,0.0,0.0,0.0032646391284611893,0.005907088506207449,0.016477272727272726,1
0.06607929515418502,0.0,0.24117647058823533,0.0,0.15399999999999997,0.1564625850340136,0.08390646492434663,0.08280828082808282,0.057034220532319393,0.016501650165016504,0.0,0.03102378490175802,0.0,0.0,0.0,0.0,0.04201680672268908,0.0,0.13173333333333334,0.0506050605060506,0.08280828082808282,0.0,0.22568807339449537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014005602240896356,0.0,0.0,0.0,0.0,0.004614438063986873,0.0,0.022415173348112563,0.03031817424621023,0.0,0.0030313209260099867,0.005907088506207449,0.015277777777777777,1
0.0,0.0,0.16470588235294117,0.0,0.055999999999999994,0.0,0.0,0.05040504050405042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.0,0.0,0.060266666666666656,0.0,0.025202520252025205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05882352941176473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02850697292863002,0.0,0.0014163433708972223,0.0,0.0,0.0006000907852927828,0.0005006007208650382,0.007386363636363635,1
0.0,0.04901960784313725,0.2058823529411765,0.0,0.03499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.07238883143743537,0.0,0.0,0.0,0.017499999999999998,0.0,0.154015401540154,0.1312,0.0,0.12601260126012603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016339869281045746,0.0,0.0,0.0,0.0,0.005742411812961441,0.0,0.027618695732495844,0.0,0.0,0.003113935542442124,0.012014417300760914,0.022032828282828282,1
0.12334801762114538,0.0,0.06274509803921569,0.0,0.11299999999999996,0.013605442176870748,0.0,0.0,0.030418250950570346,0.0,0.030651340996168584,0.07445708376421924,0.1009009009009009,0.0,0.0,0.011999999999999999,0.15826330532212884,0.0,0.24533333333333335,0.0,0.18091809180918095,0.0,0.0,0.0256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014939309056956113,0.0,0.0,0.0,0.0,0.012407711238720259,0.0,0.010376254695486175,0.008995502248875563,0.0,0.002271448025419882,0.007809371245494594,0.03819444444444445,1
0.0,0.01820728291316527,0.050980392156862744,0.0,0.038999999999999986,0.0,0.01788170563961486,0.0,0.0,0.014301430143014304,0.0,0.026887280248190287,0.04684684684684685,0.0,0.02947845804988662,0.013,0.0,0.014301430143014302,0.16746666666666668,0.014301430143014299,0.12961296129612965,0.4286549707602338,0.02385321100917431,0.0208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0060690943043884196,0.0,0.0,0.0,0.0,0.0,0.0,0.0006773816121682374,0.0036648342495418963,0.044833324928135555,0.01039854743531548,0.010612735282338807,0.06912878787878787,1
0.0,0.0,0.2529411764705883,0.0,0.0,0.2193877551020408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1295,0.0,0.0,0.0688,0.0,0.11611161116111612,0.07543859649122804,0.47522935779816505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045016406890894166,0.0,0.0338075004618511,0.0,0.02213929093751576,0.002334089877439855,0.003504205046055266,0.007828282828282828,1
0.019823788546255505,0.026610644257703084,0.11176470588235293,0.0,0.04799999999999999,0.06462585034013606,0.0,0.0,0.0,0.020902090209020903,0.0,0.15822130299896586,0.03423423423423423,0.0,0.02040816326530612,0.0,0.012605042016806723,0.0,0.18933333333333335,0.0,0.11161116111611163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008665906499429877,0.0038966365873666937,0.0,0.007574358026972103,0.1489255372313843,0.0006051742397498614,0.0027235587834770767,0.006908289947937525,0.040340909090909094,1
0.07488986784140969,0.0,0.33333333333333337,0.0,0.10199999999999998,0.0,0.0,0.0,0.12927756653992395,0.05610561056105612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018133333333333335,0.0561056105610561,0.06120612061206122,0.0,0.0,0.0,0.016322611617858855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027772646098897714,0.01765783774779277,0.0,0.601906491148434,0.13275931117340808,0.08377525252525253,1
0.0,0.056022408963585436,0.0,0.0,0.07999999999999999,0.0,0.110041265474553,0.0,0.0,0.044004400440044014,0.0,0.0,0.0,0.0,0.0,0.04,0.11204481792717087,0.088008800880088,0.08586666666666667,0.0,0.14491449144914492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013740771123872023,0.0,0.008282529712420715,0.0,0.0,0.0019201089423513391,0.0018021625951141367,0.00505050505050505,1
0.0,0.0,0.0,0.0,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35519999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03420777141449596,0.0,0.0,0.00037131184748070804,0.0009010812975570682,0.0018939393939393923,1
0.0,0.0,0.05490196078431373,0.0,0.015999999999999993,0.030612244897959183,0.0,0.0,0.0,0.0,0.007662835249042146,0.00930713547052741,0.01981981981981982,0.0,0.0,0.0,0.0,0.0,0.007466666666666663,0.0,0.001800180018001793,0.0,0.0,0.0032000000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014705882352941178,0.0,0.0,0.0,0.0,0.0018001800180018008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011894995898277274,0.005145797598627785,0.000923702198411233,0.0,0.0,0.014202451202905126,0.015318382058470165,0.5736742424242425,1
0.18061674008810572,0.0,0.0,0.0,0.04099999999999998,0.0,0.11279229711141679,0.0,0.0,0.0,0.0,0.08479834539813857,0.0,0.0,0.0,0.0,0.05742296918767507,0.0,0.1312,0.0,0.11071107110711073,0.0,0.07522935779816513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04100000000000001,0.0,0.01753486464315012,0.0,0.01579530759283207,0.01899050474762619,0.0,0.0017730367680435766,0.004305166199439327,0.011868686868686869,1
0.0,0.029411764705882353,0.0,0.0,0.04199999999999998,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020999999999999998,0.0,0.04620462046204621,0.22400000000000003,0.0,0.0,0.0,0.07706422018348623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019607843137254898,0.0,0.0,0.0,0.0,0.008203445447087775,0.0,0.019828807192561117,0.026819923371647514,0.0,0.0013817521561507035,0.001301561874249099,0.006944444444444444,1
0.022026431718061675,0.0070028011204481795,0.13725490196078433,0.0,0.059999999999999984,0.034013605442176874,0.05502063273727649,0.009000900090009005,0.2680608365019011,0.044004400440044014,0.03831417624521073,0.0517063081695967,0.0,0.0,0.0,0.005000000000000001,0.0,0.12211221122112212,0.11840000000000002,0.022002200220022,0.17281728172817284,0.0,0.0,0.023999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.009000900090009001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06370987503062973,0.030512962620851035,0.06496751624187906,0.0016137979726662968,0.001972764412165229,0.005506607929515419,0.0658459595959596,1
0.0,0.0,0.05490196078431373,0.0,0.015999999999999993,0.030612244897959183,0.0,0.0,0.0,0.0,0.007662835249042146,0.00930713547052741,0.01981981981981982,0.0,0.0,0.0,0.0,0.0,0.007466666666666663,0.0,0.001800180018001793,0.0,0.0,0.0032000000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014705882352941178,0.0,0.0,0.0,0.0,0.0018001800180018008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011894995898277274,0.005145797598627785,0.0010468624915327294,0.0,0.0,0.014150703586019062,0.015318382058470165,0.5738005050505051,1
0.19162995594713655,0.011904761904761906,0.1019607843137255,0.0,0.0,0.054421768707483,0.0,0.0036003600360036032,0.055133079847908745,0.023102310231023104,0.14942528735632185,0.14167528438469495,0.15675675675675674,0.16899999999999998,0.0,0.016,0.07563025210084034,0.0242024202420242,0.18506666666666668,0.015951595159515948,0.11881188118811883,0.0,0.06238532110091743,0.0672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003267973856209149,0.0,0.0184331797235023,0.0,0.003648802736602054,0.005947497949138635,0.0,0.01970564689943962,0.027652840246543398,0.009228907156185386,0.002448479346345892,0.011613936724068883,0.22077020202020203,1
0.0947136563876652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13340227507755947,0.0,0.0,0.0,0.0,0.0,0.047304730473047306,0.0688,0.0,0.11611161116111612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1118335500650195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012510254306808856,0.0,0.0018781944701028392,0.0,0.0,0.0004139809350885157,0.0012014417300760909,0.004166666666666666,1
0.0,0.05672268907563026,0.11960784313725491,0.0,0.0,0.17346938775510204,0.0,0.018001800180018006,0.07604562737642587,0.03355335533553355,0.0,0.23267838676318509,0.0,0.0,0.0,0.0,0.0854341736694678,0.0,0.15253333333333333,0.0,0.09180918091809182,0.0,0.0,0.016,0.0,0.0,0.006000600060006002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009741591468416732,0.0,0.004864831578299156,0.010494752623688158,0.0,0.0009078529278256924,0.0030036043251902285,0.009785353535353534,1
0.5110132158590308,0.0,0.15098039215686276,0.0,0.15499999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0796277145811789,0.0,0.0,0.0,0.0385,0.0,0.0,0.12373333333333333,0.0,0.06930693069306931,0.0,0.0,0.0616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07700000000000001,0.0,0.013740771123872023,0.0,0.020660139171131228,0.0,0.0,0.11665910122560144,0.051461754104925914,0.03263888888888889,1
0.017621145374449337,0.0056022408963585435,0.09411764705882353,0.0,0.015999999999999993,0.04081632653061224,0.0,0.0,0.045627376425855515,0.004400440044004401,0.0,0.0579110651499483,0.0,0.0,0.0,0.0,0.0,0.0088008800880088,0.046933333333333334,0.004400440044004399,0.04320432043204321,0.2672514619883041,0.07339449541284404,0.057599999999999985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007174087074327236,0.033649841745793774,0.0164405668465379,0.007047662278710848,0.010112134561473769,0.09343434343434344,1
0.015418502202643174,0.0,0.10784313725490197,0.0,0.06299999999999999,0.0391156462585034,0.009628610729023386,0.02070207020702071,0.0,0.012651265126512653,0.026819923371647514,0.056876938986556366,0.11351351351351352,0.0,0.0,0.023499999999999997,0.04341736694677872,0.034103410341034104,0.1472,0.0,0.13411341134113414,0.0,0.10091743119266054,0.0248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001230516817063168,0.0,0.03485436295338383,0.012826919873396637,0.0006051742397498614,0.002162505674080799,0.007609130957148578,0.044570707070707066,1
0.1145374449339207,0.029411764705882353,0.06862745098039215,0.0,0.013999999999999995,0.005102040816326529,0.004126547455295738,0.009000900090009005,0.10646387832699622,0.044004400440044014,0.10727969348659006,0.07238883143743537,0.1009009009009009,0.11900000000000001,0.006802721088435373,0.011999999999999999,0.06302521008403361,0.0,0.17013333333333336,0.0,0.12871287128712872,0.0,0.06972477064220182,0.050399999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003267973856209149,0.0,0.0,0.0,0.0,0.007895816242821981,0.0,0.013947903196009605,0.09045477261369317,0.006001311210852791,0.0048161597821152966,0.028534241089307164,0.1392676767676768,1
0.08810572687224669,0.012605042016806723,0.06274509803921569,0.0,0.02499999999999999,0.030612244897959183,0.004126547455295738,0.09090909090909093,0.07604562737642587,0.022002200220022007,0.03831417624521073,0.07445708376421924,0.11711711711711711,0.036000000000000004,0.056689342403628114,0.026999999999999996,0.05042016806722689,0.039603960396039604,0.16266666666666668,0.0077007700770077,0.1269126912691269,0.0,0.053211009174311916,0.06079999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006302521008403363,0.0,0.0,0.0,0.0,0.003267973856209149,0.0,0.0,0.0,0.002736602052451541,0.004306808859721081,0.01788777260475373,0.010376254695486175,0.02348825587206397,0.0,0.0020926009986382207,0.018021625951141367,0.10176767676767678,1
